index,Close,High,Low,n,Open,v,vw,symbol
2024-02-08 12:08:00-05:00,18.36,18.36,18.36,4,18.36,525,18.36,WEBL
2024-02-08 12:10:00-05:00,18.37,18.37,18.37,3,18.37,430,18.370698,WEBL
2024-02-08 12:12:00-05:00,18.4299,18.4299,18.42,4,18.42,477,18.422631,WEBL
2024-02-08 12:13:00-05:00,18.4599,18.4599,18.4301,5,18.4301,4918,18.456252,WEBL
2024-02-08 12:14:00-05:00,18.4401,18.4401,18.4401,4,18.4401,4058,18.440313,WEBL
2024-02-08 12:15:00-05:00,18.46,18.46,18.46,2,18.46,200,18.46,WEBL
2024-02-08 12:16:00-05:00,18.47,18.47,18.47,12,18.47,371,18.469442,WEBL
2024-02-08 12:17:00-05:00,18.47,18.47,18.47,7,18.47,190,18.469863,WEBL
2024-02-08 12:18:00-05:00,18.46,18.46,18.46,5,18.46,616,18.461745,WEBL
2024-02-08 12:19:00-05:00,18.48,18.48,18.48,4,18.48,128,18.479606,WEBL
2024-02-08 12:20:00-05:00,18.45,18.47,18.45,13,18.47,1328,18.46,WEBL
2024-02-08 12:21:00-05:00,18.46,18.46,18.46,3,18.46,230,18.46,WEBL
2024-02-08 12:22:00-05:00,18.47,18.47,18.45,8,18.45,4014,18.464346,WEBL
2024-02-08 12:24:00-05:00,18.45,18.45,18.45,2,18.45,130,18.449977,WEBL
2024-02-08 12:25:00-05:00,18.4487,18.4487,18.4487,2,18.4487,140,18.447643,WEBL
2024-02-08 12:26:00-05:00,18.48,18.48,18.47,3,18.47,306,18.472878,WEBL
2024-02-08 12:27:00-05:00,18.48,18.49,18.4799,20,18.48,5417,18.481226,WEBL
2024-02-08 12:29:00-05:00,18.48,18.48,18.48,1,18.48,100,18.48,WEBL
2024-02-08 12:30:00-05:00,18.48,18.48,18.46,8,18.47,2202,18.468635,WEBL
2024-02-08 12:31:00-05:00,18.47,18.47,18.47,2,18.47,216,18.47037,WEBL
2024-02-08 12:32:00-05:00,18.47,18.47,18.47,4,18.47,194,18.47118,WEBL
2024-02-08 12:35:00-05:00,18.43,18.43,18.43,3,18.43,1000,18.43,WEBL
2024-02-08 12:37:00-05:00,18.42,18.43,18.42,11,18.43,2892,18.428119,WEBL
2024-02-08 12:40:00-05:00,18.44,18.45,18.44,14,18.44,1303,18.444582,WEBL
2024-02-08 12:41:00-05:00,18.4,18.4,18.4,3,18.4,140,18.405346,WEBL
2024-02-08 12:42:00-05:00,18.39,18.39,18.39,2,18.39,500,18.39,WEBL
2024-02-08 12:43:00-05:00,18.38,18.38,18.38,4,18.38,301,18.380033,WEBL
2024-02-08 12:44:00-05:00,18.355,18.355,18.355,3,18.355,605,18.35509,WEBL
2024-02-08 12:45:00-05:00,18.37,18.37,18.35,10,18.36,960,18.362333,WEBL
2024-02-08 12:46:00-05:00,18.32,18.36,18.31,21,18.36,3305,18.335549,WEBL
2024-02-08 12:47:00-05:00,18.3147,18.34,18.31,12,18.32,1920,18.32862,WEBL
2024-02-08 12:48:00-05:00,18.345,18.35,18.32,7,18.32,820,18.337805,WEBL
2024-02-08 12:49:00-05:00,18.35,18.35,18.35,6,18.35,312,18.349806,WEBL
2024-02-08 12:51:00-05:00,18.36,18.36,18.36,1,18.36,100,18.36,WEBL
2024-02-08 12:52:00-05:00,18.3597,18.36,18.34,8,18.36,1061,18.35381,WEBL
2024-02-08 12:53:00-05:00,18.35,18.35,18.33,8,18.35,612,18.341538,WEBL
2024-02-08 12:54:00-05:00,18.34,18.34,18.34,2,18.34,114,18.34,WEBL
2024-02-08 12:55:00-05:00,18.3103,18.32,18.3,7,18.32,1010,18.310742,WEBL
2024-02-08 12:56:00-05:00,18.33,18.33,18.33,4,18.33,419,18.329594,WEBL
2024-02-08 12:57:00-05:00,18.31,18.32,18.31,12,18.32,266,18.316165,WEBL
2024-02-08 12:59:00-05:00,18.31,18.31,18.31,4,18.31,400,18.315563,WEBL
2024-02-08 13:00:00-05:00,18.3522,18.36,18.3522,4,18.36,1339,18.353948,WEBL
2024-02-08 13:01:00-05:00,18.46,18.46,18.36,24,18.36,3168,18.404296,WEBL
2024-02-08 13:02:00-05:00,18.42,18.45,18.42,18,18.45,4242,18.433795,WEBL
2024-02-08 13:03:00-05:00,18.42,18.42,18.42,2,18.42,288,18.421563,WEBL
2024-02-08 13:04:00-05:00,18.43,18.43,18.42,3,18.43,300,18.426667,WEBL
2024-02-08 13:05:00-05:00,18.43,18.43,18.41,7,18.41,1516,18.41469,WEBL
2024-02-08 13:06:00-05:00,18.44,18.44,18.42,17,18.43,5300,18.434528,WEBL
2024-02-08 13:07:00-05:00,18.42,18.44,18.42,4,18.43,400,18.43,WEBL
2024-02-08 13:08:00-05:00,18.4,18.41,18.4,2,18.41,700,18.402857,WEBL
2024-02-08 13:09:00-05:00,18.42,18.42,18.4099,6,18.41,775,18.413079,WEBL
2024-02-08 13:10:00-05:00,18.43,18.43,18.41,7,18.42,602,18.418372,WEBL
2024-02-08 13:11:00-05:00,18.41,18.42,18.41,6,18.42,600,18.413333,WEBL
2024-02-08 13:12:00-05:00,18.39,18.4,18.39,8,18.4,800,18.39625,WEBL
2024-02-08 13:13:00-05:00,18.38,18.385,18.38,5,18.385,602,18.382553,WEBL
2024-02-08 13:14:00-05:00,18.39,18.39,18.3798,4,18.3798,420,18.384705,WEBL
2024-02-08 13:15:00-05:00,18.39,18.39,18.38,4,18.38,300,18.383333,WEBL
2024-02-08 13:16:00-05:00,18.35,18.38,18.35,8,18.38,710,18.357292,WEBL
2024-02-08 13:18:00-05:00,18.36,18.36,18.36,1,18.36,100,18.36,WEBL
2024-02-08 13:20:00-05:00,18.36,18.36,18.36,5,18.36,429,18.361101,WEBL
2024-02-08 13:21:00-05:00,18.3672,18.39,18.3672,3,18.39,1200,18.370167,WEBL
2024-02-08 13:22:00-05:00,18.36,18.3684,18.35,9,18.3684,913,18.362191,WEBL
2024-02-08 13:23:00-05:00,18.36,18.36,18.35,7,18.35,544,18.356287,WEBL
2024-02-08 13:24:00-05:00,18.36,18.36,18.35,5,18.36,408,18.354971,WEBL
2024-02-08 13:25:00-05:00,18.3791,18.38,18.37,5,18.37,458,18.376108,WEBL
2024-02-08 13:26:00-05:00,18.38,18.38,18.38,4,18.38,334,18.380389,WEBL
2024-02-08 13:28:00-05:00,18.4,18.4,18.4,2,18.4,164,18.398049,WEBL
2024-02-08 13:30:00-05:00,18.41,18.4101,18.41,4,18.4101,572,18.410048,WEBL
2024-02-08 13:31:00-05:00,18.405,18.405,18.4,3,18.4,436,18.404101,WEBL
2024-02-08 13:32:00-05:00,18.42,18.42,18.41,3,18.42,300,18.416667,WEBL
2024-02-08 13:33:00-05:00,18.42,18.42,18.41,2,18.41,200,18.415,WEBL
2024-02-08 13:34:00-05:00,18.42,18.43,18.42,3,18.43,300,18.423333,WEBL
2024-02-08 13:35:00-05:00,18.42,18.42,18.42,3,18.42,110,18.420002,WEBL
2024-02-08 13:38:00-05:00,18.43,18.43,18.43,4,18.43,147,18.433639,WEBL
2024-02-08 13:39:00-05:00,18.44,18.44,18.44,3,18.44,335,18.44,WEBL
2024-02-08 13:40:00-05:00,18.4,18.4353,18.4,5,18.4353,561,18.425428,WEBL
2024-02-08 13:41:00-05:00,18.43,18.43,18.4299,3,18.4299,305,18.429934,WEBL
2024-02-08 13:42:00-05:00,18.42,18.42,18.41,3,18.42,300,18.416667,WEBL
2024-02-08 13:43:00-05:00,18.395,18.4,18.395,4,18.4,648,18.395926,WEBL
2024-02-08 13:45:00-05:00,18.4,18.401,18.4,3,18.401,277,18.397581,WEBL
2024-02-08 13:46:00-05:00,18.4,18.41,18.4,3,18.41,300,18.406667,WEBL
2024-02-08 13:47:00-05:00,18.41,18.41,18.4,6,18.4,1000,18.403,WEBL
2024-02-08 13:48:00-05:00,18.4101,18.42,18.4,4,18.4,400,18.410025,WEBL
2024-02-08 13:49:00-05:00,18.4101,18.4101,18.4101,2,18.4101,229,18.412953,WEBL
2024-02-08 13:50:00-05:00,18.36,18.41,18.36,11,18.41,5700,18.389649,WEBL
2024-02-08 13:51:00-05:00,18.34,18.35,18.33,9,18.35,1104,18.343659,WEBL
2024-02-08 13:52:00-05:00,18.36,18.36,18.36,4,18.36,500,18.36,WEBL
2024-02-08 13:53:00-05:00,18.35,18.37,18.35,8,18.35,950,18.356026,WEBL
2024-02-08 13:54:00-05:00,18.33,18.34,18.32,5,18.34,430,18.331685,WEBL
2024-02-08 13:55:00-05:00,18.34,18.34,18.34,4,18.34,201,18.34,WEBL
2024-02-08 13:56:00-05:00,18.34,18.36,18.34,6,18.36,632,18.346194,WEBL
2024-02-08 13:57:00-05:00,18.33,18.33,18.33,1,18.33,100,18.33,WEBL
2024-02-08 13:58:00-05:00,18.33,18.34,18.33,5,18.33,500,18.334,WEBL
2024-02-08 13:59:00-05:00,18.34,18.35,18.34,4,18.34,303,18.3433,WEBL
2024-02-08 14:00:00-05:00,18.35,18.36,18.34,7,18.34,830,18.347687,WEBL
2024-02-08 14:01:00-05:00,18.33,18.34,18.33,12,18.34,2010,18.331542,WEBL
2024-02-08 14:02:00-05:00,18.31,18.33,18.31,4,18.33,203,18.320049,WEBL
2024-02-08 14:03:00-05:00,18.2897,18.3,18.28,20,18.3,4753,18.298193,WEBL
2024-02-08 14:04:00-05:00,18.28,18.28,18.28,3,18.28,202,18.28,WEBL
2024-02-08 14:05:00-05:00,18.29,18.29,18.26,7,18.26,505,18.26799,WEBL
2024-02-08 14:06:00-05:00,18.25,18.304,18.25,15,18.285,1802,18.277425,WEBL
2024-02-08 14:07:00-05:00,18.28,18.28,18.27,6,18.27,1105,18.272252,WEBL
2024-02-08 14:08:00-05:00,18.24,18.26,18.23,10,18.26,3407,18.244563,WEBL
2024-02-08 14:09:00-05:00,18.25,18.25,18.25,1,18.25,100,18.25,WEBL
2024-02-08 14:10:00-05:00,18.27,18.28,18.26,8,18.26,685,18.270526,WEBL
2024-02-08 14:12:00-05:00,18.275,18.29,18.27,6,18.28,991,18.276936,WEBL
2024-02-08 14:13:00-05:00,18.29,18.29,18.28,4,18.28,310,18.28709,WEBL
2024-02-08 14:14:00-05:00,18.28,18.28,18.28,2,18.28,200,18.28,WEBL
2024-02-08 14:15:00-05:00,18.29,18.29,18.29,2,18.29,121,18.288264,WEBL
2024-02-08 14:16:00-05:00,18.29,18.29,18.28,2,18.28,200,18.285,WEBL
2024-02-08 14:17:00-05:00,18.31,18.31,18.285,12,18.285,1797,18.298338,WEBL
2024-02-08 14:18:00-05:00,18.29,18.3,18.29,6,18.29,1316,18.29076,WEBL
2024-02-08 14:19:00-05:00,18.31,18.31,18.29,7,18.29,605,18.300002,WEBL
2024-02-08 14:20:00-05:00,18.32,18.32,18.32,3,18.32,111,18.320983,WEBL
2024-02-08 14:21:00-05:00,18.3112,18.32,18.3112,6,18.3199,1502,18.318169,WEBL
2024-02-08 14:22:00-05:00,18.3,18.3,18.3,1,18.3,100,18.3,WEBL
2024-02-08 14:23:00-05:00,18.297,18.297,18.29,54,18.29,559,18.294043,WEBL
2024-02-08 14:25:00-05:00,18.28,18.3,18.28,6,18.3,540,18.292222,WEBL
2024-02-08 14:26:00-05:00,18.28,18.29,18.28,6,18.29,329,18.28304,WEBL
2024-02-08 14:28:00-05:00,18.3,18.3,18.28,6,18.28,907,18.29559,WEBL
2024-02-08 14:29:00-05:00,18.29,18.29,18.29,2,18.29,210,18.290848,WEBL
2024-02-08 14:30:00-05:00,18.31,18.31,18.28,7,18.28,700,18.295714,WEBL
2024-02-08 14:31:00-05:00,18.3,18.31,18.29,5,18.31,440,18.300909,WEBL
2024-02-08 14:32:00-05:00,18.29,18.3,18.29,7,18.3,622,18.291785,WEBL
2024-02-08 14:33:00-05:00,18.28,18.3,18.28,5,18.3,372,18.28828,WEBL
2024-02-08 14:34:00-05:00,18.2623,18.27,18.26,11,18.26,1626,18.262534,WEBL
2024-02-08 14:35:00-05:00,18.2601,18.27,18.24,18,18.27,3037,18.252659,WEBL
2024-02-08 14:36:00-05:00,18.27,18.27,18.25,13,18.25,2904,18.256197,WEBL
2024-02-08 14:37:00-05:00,18.25,18.25,18.24,13,18.25,4025,18.249746,WEBL
2024-02-08 14:38:00-05:00,18.26,18.26,18.24,12,18.24,1872,18.246824,WEBL
2024-02-08 14:39:00-05:00,18.3,18.3,18.265,13,18.265,3228,18.285335,WEBL
2024-02-08 14:40:00-05:00,18.32,18.32,18.3,16,18.3,2388,18.304866,WEBL
2024-02-08 14:41:00-05:00,18.32,18.33,18.32,9,18.33,1403,18.321426,WEBL
2024-02-08 14:42:00-05:00,18.34,18.34,18.33,5,18.33,420,18.33809,WEBL
2024-02-08 14:43:00-05:00,18.34,18.34,18.33,7,18.33,439,18.335071,WEBL
2024-02-08 14:44:00-05:00,18.34,18.34,18.33,3,18.33,400,18.3375,WEBL
2024-02-08 14:45:00-05:00,18.34,18.348,18.34,4,18.348,957,18.344639,WEBL
2024-02-08 14:47:00-05:00,18.3599,18.3599,18.3599,4,18.3599,279,18.359651,WEBL
2024-02-08 14:48:00-05:00,18.34,18.34,18.33,2,18.33,200,18.335,WEBL
2024-02-08 14:49:00-05:00,18.34,18.3479,18.33,8,18.3479,6201,18.340858,WEBL
2024-02-08 14:50:00-05:00,18.35,18.35,18.35,5,18.35,500,18.35,WEBL
2024-02-08 14:51:00-05:00,18.36,18.37,18.36,6,18.36,858,18.361119,WEBL
2024-02-08 14:52:00-05:00,18.37,18.37,18.36,5,18.36,500,18.36434,WEBL
2024-02-08 14:53:00-05:00,18.35,18.35,18.35,26,18.35,20938,18.350019,WEBL
2024-02-08 14:54:00-05:00,18.37,18.37,18.36,8,18.36,841,18.366226,WEBL
2024-02-08 14:55:00-05:00,18.3801,18.3801,18.365,13,18.365,2094,18.378072,WEBL
2024-02-08 14:56:00-05:00,18.38,18.38,18.37,4,18.37,330,18.376515,WEBL
2024-02-08 14:57:00-05:00,18.38,18.4,18.38,12,18.39,1514,18.389954,WEBL
2024-02-08 14:58:00-05:00,18.37,18.38,18.37,6,18.38,607,18.376807,WEBL
2024-02-08 15:00:00-05:00,18.39,18.39,18.37,7,18.37,783,18.377229,WEBL
2024-02-08 15:01:00-05:00,18.4,18.4,18.37,10,18.38,877,18.383438,WEBL
2024-02-08 15:02:00-05:00,18.4,18.42,18.4,7,18.4,2319,18.401298,WEBL
2024-02-08 15:03:00-05:00,18.42,18.42,18.42,3,18.42,105,18.419952,WEBL
2024-02-08 15:04:00-05:00,18.4,18.43,18.4,9,18.42,782,18.413352,WEBL
2024-02-08 15:05:00-05:00,18.4,18.42,18.4,12,18.4,2095,18.407279,WEBL
2024-02-08 15:06:00-05:00,18.4,18.4,18.4,8,18.4,572,18.400053,WEBL
2024-02-08 15:07:00-05:00,18.4,18.4,18.39,6,18.4,532,18.39812,WEBL
2024-02-08 15:09:00-05:00,18.39,18.41,18.39,8,18.4,1346,18.402152,WEBL
2024-02-08 15:10:00-05:00,18.4,18.4,18.4,6,18.4,218,18.402978,WEBL
2024-02-08 15:12:00-05:00,18.425,18.425,18.425,2,18.425,657,18.424992,WEBL
2024-02-08 15:13:00-05:00,18.43,18.43,18.43,4,18.43,252,18.426908,WEBL
2024-02-08 15:14:00-05:00,18.41,18.42,18.41,7,18.42,285,18.412834,WEBL
2024-02-08 15:15:00-05:00,18.41,18.41,18.41,3,18.41,104,18.410058,WEBL
2024-02-08 15:16:00-05:00,18.4195,18.4195,18.4195,2,18.4195,225,18.419211,WEBL
2024-02-08 15:20:00-05:00,18.43,18.43,18.42,4,18.42,350,18.422857,WEBL
2024-02-08 15:21:00-05:00,18.43,18.43,18.43,5,18.43,397,18.434509,WEBL
2024-02-08 15:22:00-05:00,18.45,18.455,18.44,10,18.455,881,18.448411,WEBL
2024-02-08 15:23:00-05:00,18.45,18.45,18.45,6,18.45,820,18.450122,WEBL
2024-02-08 15:24:00-05:00,18.44,18.45,18.44,7,18.45,700,18.4457,WEBL
2024-02-08 15:25:00-05:00,18.42,18.43,18.42,6,18.43,700,18.427143,WEBL
2024-02-08 15:26:00-05:00,18.44,18.44,18.4299,10,18.4299,4688,18.430191,WEBL
2024-02-08 15:27:00-05:00,18.45,18.45,18.44,5,18.44,900,18.447778,WEBL
2024-02-08 15:28:00-05:00,18.45,18.46,18.45,6,18.46,338,18.452936,WEBL
2024-02-08 15:29:00-05:00,18.435,18.44,18.435,4,18.44,521,18.435771,WEBL
2024-02-08 15:30:00-05:00,18.44,18.44,18.44,5,18.44,210,18.434762,WEBL
2024-02-08 15:31:00-05:00,18.425,18.45,18.42,8,18.45,734,18.430958,WEBL
2024-02-08 15:32:00-05:00,18.42,18.4213,18.41,7,18.4213,833,18.419863,WEBL
2024-02-08 15:33:00-05:00,18.42,18.42,18.4101,3,18.4101,405,18.415112,WEBL
2024-02-08 15:34:00-05:00,18.4,18.42,18.4,12,18.42,3907,18.419237,WEBL
2024-02-08 15:35:00-05:00,18.41,18.41,18.4,5,18.4,574,18.40394,WEBL
2024-02-08 15:36:00-05:00,18.39,18.395,18.39,6,18.395,467,18.392419,WEBL
2024-02-08 15:37:00-05:00,18.38,18.4,18.38,6,18.4,350,18.390594,WEBL
2024-02-08 15:38:00-05:00,18.36,18.3999,18.36,19,18.39,1563,18.380109,WEBL
2024-02-08 15:39:00-05:00,18.36,18.37,18.36,9,18.37,1926,18.369672,WEBL
2024-02-08 15:40:00-05:00,18.37,18.38,18.37,4,18.38,204,18.374756,WEBL
2024-02-08 15:41:00-05:00,18.37,18.37,18.36,10,18.37,907,18.365786,WEBL
2024-02-08 15:42:00-05:00,18.38,18.38,18.38,7,18.38,525,18.378144,WEBL
2024-02-08 15:43:00-05:00,18.37,18.375,18.37,3,18.375,557,18.374716,WEBL
2024-02-08 15:44:00-05:00,18.38,18.38,18.37,12,18.375,1697,18.375923,WEBL
2024-02-08 15:45:00-05:00,18.3835,18.39,18.38,18,18.39,2230,18.384795,WEBL
2024-02-08 15:46:00-05:00,18.38,18.38,18.37,12,18.3704,1347,18.37376,WEBL
2024-02-08 15:47:00-05:00,18.37,18.38,18.36,14,18.37,1375,18.370549,WEBL
2024-02-08 15:48:00-05:00,18.4,18.41,18.38,26,18.38,7424,18.401444,WEBL
2024-02-08 15:49:00-05:00,18.35,18.39,18.35,16,18.39,2073,18.371734,WEBL
2024-02-08 15:50:00-05:00,18.41,18.41,18.36,24,18.36,4418,18.397013,WEBL
2024-02-08 15:51:00-05:00,18.38,18.42,18.37,25,18.42,3481,18.407384,WEBL
2024-02-08 15:52:00-05:00,18.385,18.39,18.385,8,18.39,1167,18.387851,WEBL
2024-02-08 15:53:00-05:00,18.38,18.39,18.37,12,18.39,3012,18.377384,WEBL
2024-02-08 15:54:00-05:00,18.34,18.375,18.34,15,18.37,3423,18.357847,WEBL
2024-02-08 15:55:00-05:00,18.37,18.37,18.34,22,18.34,2287,18.356709,WEBL
2024-02-08 15:56:00-05:00,18.39,18.39,18.3601,9,18.3645,2953,18.366965,WEBL
2024-02-08 15:57:00-05:00,18.385,18.385,18.37,31,18.37,11013,18.373048,WEBL
2024-02-08 15:58:00-05:00,18.389,18.389,18.38,15,18.38,3534,18.386621,WEBL
2024-02-08 15:59:00-05:00,18.42,18.43,18.38,41,18.38,6957,18.413035,WEBL
2024-02-08 16:00:00-05:00,18.41,18.41,18.41,1,18.41,4496,18.41,WEBL
2024-02-08 09:30:00-05:00,6.9,6.91,6.88,24,6.88,19040,6.883454,WEBS
2024-02-08 09:31:00-05:00,6.885,6.89,6.885,6,6.89,666,6.888596,WEBS
2024-02-08 09:32:00-05:00,6.895,6.895,6.89,6,6.89,635,6.891435,WEBS
2024-02-08 09:34:00-05:00,6.89,6.89,6.89,3,6.89,121,6.893169,WEBS
2024-02-08 09:35:00-05:00,6.89,6.89,6.89,7,6.89,214,6.884606,WEBS
2024-02-08 09:36:00-05:00,6.88,6.895,6.875,15,6.875,1705,6.881758,WEBS
2024-02-08 09:38:00-05:00,6.89,6.89,6.88,4,6.88,6201,6.880324,WEBS
2024-02-08 09:39:00-05:00,6.89,6.89,6.89,6,6.89,600,6.89,WEBS
2024-02-08 09:40:00-05:00,6.9,6.9,6.8818,10,6.8818,1460,6.897658,WEBS
2024-02-08 09:41:00-05:00,6.91,6.92,6.9,13,6.91,2182,6.910254,WEBS
2024-02-08 09:42:00-05:00,6.92,6.9201,6.92,21,6.92,3729,6.920054,WEBS
2024-02-08 09:43:00-05:00,6.91,6.93,6.91,18,6.93,1735,6.920085,WEBS
2024-02-08 09:44:00-05:00,6.92,6.92,6.92,7,6.92,1302,6.919991,WEBS
2024-02-08 09:45:00-05:00,6.9,6.91,6.9,5,6.91,431,6.90232,WEBS
2024-02-08 09:46:00-05:00,6.89,6.9,6.89,2,6.9,200,6.895,WEBS
2024-02-08 09:47:00-05:00,6.88,6.89,6.88,6,6.89,2103,6.883817,WEBS
2024-02-08 09:48:00-05:00,6.865,6.87,6.865,8,6.87,822,6.867373,WEBS
2024-02-08 09:49:00-05:00,6.855,6.86,6.855,9,6.86,1811,6.859424,WEBS
2024-02-08 09:50:00-05:00,6.8537,6.86,6.85,9,6.86,4626,6.852772,WEBS
2024-02-08 09:51:00-05:00,6.835,6.85,6.835,13,6.85,667,6.843823,WEBS
2024-02-08 09:53:00-05:00,6.83,6.83,6.83,2,6.83,550,6.83,WEBS
2024-02-08 09:54:00-05:00,6.82,6.82,6.82,4,6.82,178,6.817893,WEBS
2024-02-08 09:55:00-05:00,6.82,6.82,6.81,8,6.81,1659,6.811206,WEBS
2024-02-08 09:56:00-05:00,6.81,6.815,6.81,6,6.815,6576,6.810299,WEBS
2024-02-08 09:57:00-05:00,6.82,6.82,6.81,4,6.81,700,6.814286,WEBS
2024-02-08 09:58:00-05:00,6.83,6.83,6.83,1,6.83,100,6.83,WEBS
2024-02-08 09:59:00-05:00,6.79,6.81,6.78,666,6.81,162449,6.785174,WEBS
2024-02-08 10:00:00-05:00,6.81,6.81,6.79,19,6.8,2704,6.807034,WEBS
2024-02-08 10:01:00-05:00,6.8,6.81,6.8,22,6.81,3199,6.809062,WEBS
2024-02-08 10:02:00-05:00,6.8,6.81,6.8,18,6.81,3730,6.808925,WEBS
2024-02-08 10:03:00-05:00,6.79,6.79,6.79,10,6.79,2726,6.790095,WEBS
2024-02-08 10:04:00-05:00,6.8,6.805,6.8,4,6.8,800,6.803125,WEBS
2024-02-08 10:05:00-05:00,6.78,6.79,6.78,10,6.79,2530,6.780395,WEBS
2024-02-08 10:06:00-05:00,6.79,6.79,6.79,5,6.79,321,6.79032,WEBS
2024-02-08 10:07:00-05:00,6.79,6.79,6.79,22,6.79,3104,6.79,WEBS
2024-02-08 10:08:00-05:00,6.78,6.79,6.78,17,6.79,1900,6.781579,WEBS
2024-02-08 10:09:00-05:00,6.78,6.78,6.78,4,6.78,351,6.78,WEBS
2024-02-08 10:10:00-05:00,6.77,6.7701,6.77,17,6.77,1521,6.770023,WEBS
2024-02-08 10:11:00-05:00,6.77,6.77,6.77,2,6.77,101,6.77,WEBS
2024-02-08 10:12:00-05:00,6.77,6.77,6.77,2,6.77,200,6.77,WEBS
2024-02-08 10:13:00-05:00,6.76,6.77,6.76,7,6.77,709,6.764231,WEBS
2024-02-08 10:14:00-05:00,6.7599,6.7599,6.755,4,6.755,1165,6.759211,WEBS
2024-02-08 10:15:00-05:00,6.74,6.75,6.74,18,6.75,3983,6.741186,WEBS
2024-02-08 10:16:00-05:00,6.735,6.735,6.73,5,6.73,699,6.731438,WEBS
2024-02-08 10:17:00-05:00,6.73,6.73,6.73,8,6.73,1709,6.730006,WEBS
2024-02-08 10:18:00-05:00,6.725,6.73,6.725,5,6.725,765,6.726307,WEBS
2024-02-08 10:20:00-05:00,6.73,6.73,6.72,11,6.72,2456,6.72577,WEBS
2024-02-08 10:21:00-05:00,6.72,6.73,6.72,24,6.73,2450,6.72873,WEBS
2024-02-08 10:22:00-05:00,6.73,6.73,6.7197,4,6.7197,1494,6.721299,WEBS
2024-02-08 10:23:00-05:00,6.75,6.75,6.74,14,6.74,12205,6.747642,WEBS
2024-02-08 10:24:00-05:00,6.76,6.76,6.76,6,6.76,495,6.761319,WEBS
2024-02-08 10:25:00-05:00,6.76,6.76,6.76,8,6.76,570,6.759295,WEBS
2024-02-08 10:26:00-05:00,6.78,6.78,6.77,4,6.77,700,6.778571,WEBS
2024-02-08 10:27:00-05:00,6.78,6.78,6.77,4,6.77,500,6.776,WEBS
2024-02-08 10:28:00-05:00,6.7699,6.77,6.7699,4,6.77,487,6.769964,WEBS
2024-02-08 10:29:00-05:00,6.76,6.76,6.76,1,6.76,100,6.76,WEBS
2024-02-08 10:30:00-05:00,6.77,6.77,6.75,3,6.76,300,6.76,WEBS
2024-02-08 10:31:00-05:00,6.77,6.77,6.77,6,6.77,636,6.77,WEBS
2024-02-08 10:32:00-05:00,6.76,6.76,6.76,3,6.76,1430,6.759994,WEBS
2024-02-08 10:33:00-05:00,6.74,6.74,6.7391,4,6.74,550,6.7386,WEBS
2024-02-08 10:34:00-05:00,6.73,6.74,6.73,5,6.7322,600,6.735733,WEBS
2024-02-08 10:35:00-05:00,6.72,6.73,6.72,12,6.72,2160,6.720595,WEBS
2024-02-08 10:36:00-05:00,6.71,6.71,6.71,4,6.71,224,6.710335,WEBS
2024-02-08 10:37:00-05:00,6.72,6.72,6.71,2,6.71,200,6.715,WEBS
2024-02-08 10:38:00-05:00,6.74,6.74,6.73,7,6.73,1045,6.730972,WEBS
2024-02-08 10:39:00-05:00,6.74,6.74,6.74,3,6.74,200,6.736875,WEBS
2024-02-08 10:40:00-05:00,6.755,6.755,6.75,5,6.75,850,6.751182,WEBS
2024-02-08 10:41:00-05:00,6.76,6.76,6.75,4,6.75,390,6.753764,WEBS
2024-02-08 10:42:00-05:00,6.75,6.7647,6.75,4,6.76,1570,6.757966,WEBS
2024-02-08 10:43:00-05:00,6.7459,6.7459,6.7459,1,6.7459,600,6.7459,WEBS
2024-02-08 10:44:00-05:00,6.74,6.74,6.74,3,6.74,300,6.74,WEBS
2024-02-08 10:45:00-05:00,6.73,6.73,6.73,3,6.73,201,6.73,WEBS
2024-02-08 10:46:00-05:00,6.73,6.73,6.72,7,6.72,1507,6.720664,WEBS
2024-02-08 10:47:00-05:00,6.73,6.7369,6.73,7,6.73,705,6.732028,WEBS
2024-02-08 10:48:00-05:00,6.72,6.73,6.7128,8,6.73,900,6.720622,WEBS
2024-02-08 10:49:00-05:00,6.72,6.72,6.72,1,6.72,100,6.72,WEBS
2024-02-08 10:50:00-05:00,6.72,6.72,6.72,3,6.72,300,6.72,WEBS
2024-02-08 10:52:00-05:00,6.73,6.73,6.73,2,6.73,130,6.728846,WEBS
2024-02-08 10:53:00-05:00,6.73,6.73,6.72,2,6.72,300,6.726667,WEBS
2024-02-08 10:54:00-05:00,6.72,6.73,6.72,11,6.73,3212,6.729013,WEBS
2024-02-08 10:56:00-05:00,6.71,6.72,6.71,29,6.72,6127,6.716244,WEBS
2024-02-08 10:58:00-05:00,6.71,6.71,6.71,3,6.71,342,6.708905,WEBS
2024-02-08 10:59:00-05:00,6.7,6.7001,6.7,18,6.7001,3212,6.700046,WEBS
2024-02-08 11:00:00-05:00,6.69,6.69,6.69,2,6.69,300,6.69,WEBS
2024-02-08 11:01:00-05:00,6.71,6.71,6.695,4,6.695,709,6.704873,WEBS
2024-02-08 11:02:00-05:00,6.71,6.71,6.71,5,6.71,1000,6.71,WEBS
2024-02-08 11:03:00-05:00,6.71,6.71,6.71,1,6.71,1000,6.71,WEBS
2024-02-08 11:04:00-05:00,6.7101,6.715,6.7101,5,6.715,1176,6.714166,WEBS
2024-02-08 11:05:00-05:00,6.71,6.71,6.71,5,6.71,289,6.709533,WEBS
